iter	Passed	Remaining
749	1332	444
750	1334	442
751	1335	440
752	1337	438
753	1339	436
754	1341	435
755	1342	433
756	1344	431
757	1345	429
758	1346	427
759	1348	425
760	1349	423
761	1351	422
762	1353	420
763	1355	418
764	1357	416
765	1358	414
766	1359	413
767	1361	411
768	1362	409
769	1364	407
770	1366	405
771	1368	404
772	1370	402
773	1372	400
774	1374	399
775	1376	397
776	1380	396
777	1382	394
778	1385	392
779	1386	391
780	1388	389
781	1390	387
782	1394	386
783	1397	384
784	1399	383
785	1403	382
786	1405	380
787	1408	378
788	1411	377
789	1413	375
790	1415	374
791	1417	372
792	1420	370
793	1424	369
794	1427	368
795	1429	366
796	1432	364
797	1433	362
798	1435	361
799	1438	359
800	1440	357
801	1442	356
802	1443	354
803	1445	352
804	1447	350
805	1449	348
806	1451	347
807	1454	345
808	1456	343
809	1458	342
810	1459	340
811	1462	338
812	1464	336
813	1466	335
814	1469	333
815	1471	331
816	1472	329
817	1474	328
818	1476	326
819	1478	324
820	1480	322
821	1483	321
822	1485	319
823	1486	317
824	1488	315
825	1490	313
826	1492	312
827	1494	310
828	1496	308
829	1498	306
830	1499	305
831	1501	303
832	1502	301
833	1504	299
834	1506	297
835	1508	295
836	1510	294
837	1513	292
838	1515	290
839	1516	288
840	1517	286
841	1518	284
842	1520	283
843	1521	281
844	1523	279
845	1525	277
846	1526	275
847	1528	273
848	1529	272
849	1530	270
850	1532	268
851	1533	266
852	1534	264
853	1536	262
854	1538	260
855	1540	259
856	1542	257
857	1544	255
858	1546	253
859	1547	251
860	1548	250
861	1550	248
862	1552	246
863	1554	244
864	1555	242
865	1557	240
866	1558	239
867	1559	237
868	1560	235
869	1562	233
870	1563	231
871	1565	229
872	1567	228
873	1568	226
874	1570	224
875	1571	222
876	1572	220
877	1574	218
878	1575	216
879	1576	214
880	1577	213
881	1578	211
882	1582	209
883	1584	207
884	1586	206
885	1587	204
886	1588	202
887	1590	200
888	1591	198
889	1592	196
890	1594	195
891	1597	193
892	1599	191
893	1600	189
894	1602	187
895	1603	186
896	1604	184
897	1606	182
898	1607	180
899	1609	178
900	1611	177
901	1613	175
902	1614	173
903	1616	171
904	1617	169
905	1618	167
906	1619	166
907	1620	164
908	1622	162
909	1624	160
910	1626	158
911	1627	157
912	1629	155
913	1630	153
914	1631	151
915	1632	149
916	1633	147
917	1635	146
918	1636	144
919	1639	142
920	1640	140
921	1642	138
922	1643	137
923	1644	135
924	1645	133
925	1646	131
926	1648	129
927	1649	127
928	1651	126
929	1652	124
930	1654	122
931	1656	120
932	1657	119
933	1659	117
934	1661	115
935	1662	113
936	1664	111
937	1666	110
938	1668	108
939	1670	106
940	1671	104
941	1672	102
942	1674	101
943	1675	99
944	1677	97
945	1678	95
946	1679	93
947	1681	92
948	1682	90
949	1684	88
950	1685	86
951	1686	85
952	1689	83
953	1691	81
954	1692	79
955	1694	77
956	1695	76
957	1697	74
958	1698	72
959	1699	70
960	1701	69
961	1703	67
962	1705	65
963	1706	63
964	1708	61
965	1710	60
966	1712	58
967	1714	56
968	1716	54
969	1718	53
970	1719	51
971	1721	49
972	1722	47
973	1724	46
974	1726	44
975	1728	42
976	1730	40
977	1731	38
978	1733	37
979	1735	35
980	1736	33
981	1737	31
982	1739	30
983	1741	28
984	1743	26
985	1745	24
986	1747	23
987	1748	21
988	1750	19
989	1752	17
990	1753	15
991	1755	14
992	1757	12
993	1759	10
994	1760	8
995	1762	7
996	1763	5
997	1765	3
998	1767	1
999	1769	0
